,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
198,2015-01-09 06:00,2015,1,9,06:00,3.4,,3.1,,98.0,,24.0,,9.0,,48.3,,101.71,,,,,,
199,2015-01-09 07:00,2015,1,9,07:00,3.5,,3.2,,98.0,,26.0,,9.0,,48.3,,101.7,,,,,,Mostly Cloudy
200,2015-01-09 08:00,2015,1,9,08:00,2.9,,2.8,,99.0,,26.0,,11.0,,48.3,,101.71,,,,,,
201,2015-01-09 09:00,2015,1,9,09:00,3.0,,2.7,,98.0,,23.0,,4.0,,48.3,,101.69,,,,,,
202,2015-01-09 10:00,2015,1,9,10:00,5.4,,4.7,,95.0,,26.0,,8.0,,48.3,,101.71,,,,,,Mostly Cloudy
203,2015-01-09 11:00,2015,1,9,11:00,5.9,,4.6,,91.0,,36.0,,2.0,,48.3,,101.65,,,,,,
204,2015-01-09 12:00,2015,1,9,12:00,6.5,,4.8,,89.0,,27.0,,5.0,,48.3,,101.65,,,,,,
205,2015-01-09 13:00,2015,1,9,13:00,7.1,,4.8,,85.0,,0.0,,1.0,,48.3,,101.56,,,,,,Mostly Cloudy
206,2015-01-09 14:00,2015,1,9,14:00,7.7,,4.3,,79.0,,36.0,,3.0,,48.3,,101.51,,,,,,
207,2015-01-09 15:00,2015,1,9,15:00,7.6,,4.4,,80.0,,9.0,,7.0,,48.3,,101.51,,,,,,
208,2015-01-09 16:00,2015,1,9,16:00,7.5,,4.5,,81.0,,16.0,,4.0,,48.3,,101.48,,,,,,Mostly Cloudy
209,2015-01-09 17:00,2015,1,9,17:00,6.1,,4.3,,88.0,,36.0,,3.0,,48.3,,101.45,,,,,,
210,2015-01-09 18:00,2015,1,9,18:00,5.4,,4.8,,96.0,,36.0,,3.0,,48.3,,101.45,,,,,,
211,2015-01-09 19:00,2015,1,9,19:00,5.9,,5.0,,94.0,,25.0,,4.0,,48.3,,101.45,,,,,,Mostly Cloudy
212,2015-01-09 20:00,2015,1,9,20:00,6.1,,5.2,,94.0,,25.0,,7.0,,48.3,,101.47,,,,,,
213,2015-01-09 21:00,2015,1,9,21:00,6.2,,5.5,,95.0,,29.0,,13.0,,24.1,,101.49,,,,,,Rain
214,2015-01-09 22:00,2015,1,9,22:00,6.1,,5.7,,97.0,,28.0,,8.0,,24.1,,101.47,,,,,,Rain
215,2015-01-09 23:00,2015,1,9,23:00,6.0,,5.7,,98.0,,26.0,,8.0,,4.8,,101.47,,,,,,"Rain,Fog"
216,2015-01-10 00:00,2015,1,10,00:00,5.9,,5.8,,99.0,,24.0,,7.0,,4.8,,101.45,,,,,,"Rain,Fog"
217,2015-01-10 01:00,2015,1,10,01:00,5.8,,5.7,,99.0,,26.0,,4.0,,3.2,,101.44,,,,,,"Rain,Fog"
218,2015-01-10 02:00,2015,1,10,02:00,5.8,,5.7,,99.0,,23.0,,5.0,,2.4,,101.44,,,,,,"Rain,Fog"
219,2015-01-10 03:00,2015,1,10,03:00,5.8,,5.7,,99.0,,29.0,,4.0,,1.6,,101.46,,,,,,"Rain,Fog"
220,2015-01-10 04:00,2015,1,10,04:00,5.6,,5.6,,100.0,,24.0,,3.0,,1.6,,101.42,,,,,,"Rain,Fog"
221,2015-01-10 05:00,2015,1,10,05:00,5.8,,5.8,,100.0,,33.0,,4.0,,2.0,,101.39,,,,,,"Rain,Fog"
222,2015-01-10 06:00,2015,1,10,06:00,5.9,,5.9,,100.0,,1.0,,5.0,,2.4,,101.38,,,,,,"Rain,Fog"
223,2015-01-10 07:00,2015,1,10,07:00,5.9,,5.8,,99.0,,2.0,,5.0,,3.2,,101.39,,,,,,"Drizzle,Fog"
224,2015-01-10 08:00,2015,1,10,08:00,5.8,,5.7,,99.0,,29.0,,4.0,,6.4,,101.42,,,,,,Fog
225,2015-01-10 09:00,2015,1,10,09:00,5.9,,5.8,,99.0,,29.0,,4.0,,9.7,,101.46,,,,,,Fog
226,2015-01-10 10:00,2015,1,10,10:00,6.1,,6.0,,99.0,,28.0,,7.0,,6.4,,101.49,,,,,,Fog
227,2015-01-10 11:00,2015,1,10,11:00,6.5,,6.2,,98.0,,29.0,,5.0,,3.2,,101.49,,,,,,Fog
228,2015-01-10 12:00,2015,1,10,12:00,6.5,,6.2,,98.0,,28.0,,8.0,,4.8,,101.46,,,,,,Fog
229,2015-01-10 13:00,2015,1,10,13:00,6.8,,6.4,,97.0,,30.0,,7.0,,6.4,,101.44,,,,,,Fog
230,2015-01-10 14:00,2015,1,10,14:00,6.6,,6.2,,97.0,,29.0,,8.0,,3.2,,101.43,,,,,,"Rain,Fog"
231,2015-01-10 15:00,2015,1,10,15:00,6.9,,6.3,,96.0,,30.0,,5.0,,8.1,,101.43,,,,,,Fog
232,2015-01-10 16:00,2015,1,10,16:00,6.8,,6.2,,96.0,,1.0,,3.0,,8.1,,101.46,,,,,,Fog
233,2015-01-10 17:00,2015,1,10,17:00,6.6,,6.2,,97.0,,36.0,,3.0,,8.1,,101.49,,,,,,Fog
234,2015-01-10 18:00,2015,1,10,18:00,6.5,,6.2,,98.0,,35.0,,4.0,,9.7,,101.51,,,,,,Fog
235,2015-01-10 19:00,2015,1,10,19:00,6.6,,6.2,,97.0,,1.0,,4.0,,8.1,,101.54,,,,,,Fog
236,2015-01-10 20:00,2015,1,10,20:00,6.4,,6.3,,99.0,,31.0,,3.0,,4.8,,101.55,,,,,,Fog
237,2015-01-10 21:00,2015,1,10,21:00,6.4,,6.3,,99.0,,28.0,,3.0,,4.8,,101.59,,,,,,"Drizzle,Fog"
238,2015-01-10 22:00,2015,1,10,22:00,6.4,,6.3,,99.0,,29.0,,3.0,,3.2,,101.61,,,,,,Fog
239,2015-01-10 23:00,2015,1,10,23:00,6.3,,6.2,,99.0,,33.0,,3.0,,3.2,,101.63,,,,,,Fog
240,2015-01-11 00:00,2015,1,11,00:00,6.2,,6.2,,100.0,,31.0,,4.0,,1.2,,101.64,,,,,,Fog
241,2015-01-11 01:00,2015,1,11,01:00,6.1,,6.1,,100.0,,30.0,,6.0,,1.6,,101.64,,,,,,Fog
242,2015-01-11 02:00,2015,1,11,02:00,6.2,,6.2,,100.0,,28.0,,4.0,,1.6,,101.67,,,,,,Fog
243,2015-01-11 03:00,2015,1,11,03:00,6.1,,6.1,,100.0,,36.0,,2.0,,1.2,,101.71,,,,,,Fog
244,2015-01-11 04:00,2015,1,11,04:00,5.8,,5.8,,100.0,,36.0,,2.0,,2.4,,101.69,,,,,,Fog
245,2015-01-11 05:00,2015,1,11,05:00,6.1,,6.1,,100.0,,27.0,,4.0,,1.2,,101.69,,,,,,Fog
246,2015-01-11 06:00,2015,1,11,06:00,6.0,,6.0,,100.0,,30.0,,3.0,,1.6,,101.69,,,,,,Fog
247,2015-01-11 07:00,2015,1,11,07:00,6.2,,6.2,,100.0,,27.0,,4.0,,3.2,,101.7,,,,,,Fog
248,2015-01-11 08:00,2015,1,11,08:00,6.1,,6.1,,100.0,,25.0,,4.0,,2.4,,101.74,,,,,,"Drizzle,Fog"
249,2015-01-11 09:00,2015,1,11,09:00,6.3,,6.2,,99.0,,29.0,,6.0,,1.0,,101.83,,,,,,Fog
250,2015-01-11 10:00,2015,1,11,10:00,6.5,,6.4,,99.0,,29.0,,6.0,,1.0,,101.88,,,,,,Fog
251,2015-01-11 11:00,2015,1,11,11:00,6.6,,6.5,,99.0,,31.0,,5.0,,0.8,,101.9,,,,,,Fog
252,2015-01-11 12:00,2015,1,11,12:00,6.9,,6.6,,98.0,,33.0,,6.0,,1.0,,101.88,,,,,,Fog
253,2015-01-11 13:00,2015,1,11,13:00,7.1,,6.7,,97.0,,1.0,,7.0,,1.0,,101.86,,,,,,Fog
254,2015-01-11 14:00,2015,1,11,14:00,6.9,,6.5,,97.0,,1.0,,8.0,,3.2,,101.85,,,,,,Fog
255,2015-01-11 15:00,2015,1,11,15:00,6.9,,6.2,,95.0,,1.0,,9.0,,4.8,,101.88,,,,,,Fog
256,2015-01-11 16:00,2015,1,11,16:00,6.8,,6.1,,95.0,,34.0,,4.0,,12.9,,101.92,,,,,,Cloudy
257,2015-01-11 17:00,2015,1,11,17:00,6.8,,6.4,,97.0,,36.0,,8.0,,11.3,,101.94,,,,,,
258,2015-01-11 18:00,2015,1,11,18:00,6.7,,6.3,,97.0,,35.0,,5.0,,11.3,,101.98,,,,,,
259,2015-01-11 19:00,2015,1,11,19:00,6.8,,6.4,,97.0,,36.0,,2.0,,12.9,,102.02,,,,,,Cloudy
260,2015-01-11 20:00,2015,1,11,20:00,6.7,,6.3,,97.0,,31.0,,5.0,,11.3,,102.06,,,,,,Drizzle
261,2015-01-11 21:00,2015,1,11,21:00,6.7,,6.4,,98.0,,36.0,,2.0,,6.4,,102.1,,,,,,"Drizzle,Fog"
262,2015-01-11 22:00,2015,1,11,22:00,6.7,,6.4,,98.0,,28.0,,5.0,,3.2,,102.16,,,,,,Fog
263,2015-01-11 23:00,2015,1,11,23:00,6.6,,6.5,,99.0,,28.0,,5.0,,4.8,,102.2,,,,,,"Drizzle,Fog"
264,2015-01-12 00:00,2015,1,12,00:00,6.6,,6.5,,99.0,,28.0,,6.0,,2.4,,102.22,,,,,,"Drizzle,Fog"
265,2015-01-12 01:00,2015,1,12,01:00,6.5,,6.4,,99.0,,27.0,,4.0,,2.4,,102.27,,,,,,
266,2015-01-12 02:00,2015,1,12,02:00,6.4,,6.3,,99.0,,25.0,,5.0,,2.0,,102.29,,,,,,
267,2015-01-12 03:00,2015,1,12,03:00,6.5,,6.4,,99.0,,27.0,,7.0,,2.0,,102.34,,,,,,Fog
268,2015-01-12 04:00,2015,1,12,04:00,6.5,,6.4,,99.0,,31.0,,7.0,,2.0,,102.33,,,,,,Fog
269,2015-01-12 05:00,2015,1,12,05:00,6.8,,6.7,,99.0,,34.0,,4.0,,2.0,,102.36,,,,,,Fog
270,2015-01-12 06:00,2015,1,12,06:00,6.9,,6.6,,98.0,,36.0,,8.0,,2.0,,102.37,,,,,,Fog
271,2015-01-12 07:00,2015,1,12,07:00,6.8,,6.5,,98.0,,31.0,,7.0,,2.0,,102.41,,,,,,Fog
272,2015-01-12 08:00,2015,1,12,08:00,6.7,,6.4,,98.0,,28.0,,5.0,,2.0,,102.44,,,,,,"Drizzle,Fog"
273,2015-01-12 09:00,2015,1,12,09:00,6.9,,6.8,,99.0,,34.0,,3.0,,2.0,,102.54,,,,,,Fog
274,2015-01-12 10:00,2015,1,12,10:00,7.2,,6.9,,98.0,,36.0,,4.0,,3.2,,102.59,,,,,,Fog
275,2015-01-12 11:00,2015,1,12,11:00,7.4,,6.8,,96.0,,35.0,,4.0,,3.2,,102.63,,,,,,Fog
276,2015-01-12 12:00,2015,1,12,12:00,7.4,,6.8,,96.0,,36.0,,10.0,,3.2,,102.6,,,,,,Fog
277,2015-01-12 13:00,2015,1,12,13:00,7.7,,6.8,,94.0,,36.0,,8.0,,3.2,,102.61,,,,,,Fog
278,2015-01-12 14:00,2015,1,12,14:00,7.5,,6.9,,96.0,,28.0,,8.0,,4.8,,102.62,,,,,,Fog
279,2015-01-12 15:00,2015,1,12,15:00,7.7,,7.1,,96.0,,28.0,,5.0,,4.8,,102.62,,,,,,Fog
280,2015-01-12 16:00,2015,1,12,16:00,7.6,,7.0,,96.0,,33.0,,4.0,,4.8,,102.67,,,,,,Fog
281,2015-01-12 17:00,2015,1,12,17:00,6.5,,5.9,,96.0,,2.0,,5.0,,8.1,,102.7,,,,,,Fog
282,2015-01-12 18:00,2015,1,12,18:00,6.1,,5.8,,98.0,,31.0,,4.0,,19.3,,102.73,,,,,,
283,2015-01-12 19:00,2015,1,12,19:00,5.6,,5.3,,98.0,,34.0,,4.0,,8.1,,102.73,,,,,,Fog
284,2015-01-12 20:00,2015,1,12,20:00,4.0,,3.9,,99.0,,36.0,,3.0,,1.0,,102.75,,,,,,Fog
285,2015-01-12 21:00,2015,1,12,21:00,5.8,,5.7,,99.0,,36.0,,7.0,,2.0,,102.82,,,,,,Fog
286,2015-01-12 22:00,2015,1,12,22:00,5.7,,5.7,,100.0,,1.0,,8.0,,1.6,,102.87,,,,,,Fog
287,2015-01-12 23:00,2015,1,12,23:00,5.6,,5.5,,99.0,,31.0,,4.0,,2.0,,102.91,,,,,,Fog
288,2015-01-13 00:00,2015,1,13,00:00,5.7,,5.6,,99.0,,1.0,,4.0,,2.0,,102.91,,,,,,Fog
289,2015-01-13 01:00,2015,1,13,01:00,5.8,,5.7,,99.0,,32.0,,7.0,,3.2,,102.95,,,,,,Fog
290,2015-01-13 02:00,2015,1,13,02:00,5.9,,5.6,,98.0,,36.0,,2.0,,3.2,,102.94,,,,,,Fog
291,2015-01-13 03:00,2015,1,13,03:00,5.9,,5.5,,97.0,,28.0,,7.0,,3.2,,102.99,,,,,,Fog
292,2015-01-13 04:00,2015,1,13,04:00,5.8,,5.4,,97.0,,27.0,,8.0,,3.2,,103.0,,,,,,Fog
293,2015-01-13 05:00,2015,1,13,05:00,5.4,,4.8,,96.0,,25.0,,9.0,,3.2,,102.97,,,,,,Fog
294,2015-01-13 06:00,2015,1,13,06:00,5.4,,4.7,,95.0,,27.0,,9.0,,3.2,,102.95,,,,,,Fog
295,2015-01-13 07:00,2015,1,13,07:00,5.5,,4.8,,95.0,,36.0,,1.0,,8.1,,102.93,,,,,,Fog
296,2015-01-13 08:00,2015,1,13,08:00,5.7,,4.5,,92.0,,1.0,,4.0,,8.1,,102.99,,,,,,Fog
297,2015-01-13 09:00,2015,1,13,09:00,5.7,,4.4,,91.0,,2.0,,7.0,,12.9,,103.01,,,,,,
298,2015-01-13 10:00,2015,1,13,10:00,5.7,,4.4,,91.0,,1.0,,8.0,,12.9,,103.03,,,,,,Cloudy
299,2015-01-13 11:00,2015,1,13,11:00,5.8,,4.3,,90.0,,36.0,,10.0,,12.9,,103.03,,,,,,
300,2015-01-13 12:00,2015,1,13,12:00,6.0,,4.7,,91.0,,33.0,,6.0,,12.9,,102.96,,,,,,
301,2015-01-13 13:00,2015,1,13,13:00,6.2,,5.0,,92.0,,29.0,,9.0,,12.9,,102.88,,,,,,Cloudy
302,2015-01-13 14:00,2015,1,13,14:00,6.4,,5.1,,91.0,,29.0,,10.0,,12.9,,102.89,,,,,,
303,2015-01-13 15:00,2015,1,13,15:00,6.8,,5.0,,88.0,,33.0,,8.0,,24.1,,102.84,,,,,,
304,2015-01-13 16:00,2015,1,13,16:00,6.5,,5.0,,90.0,,31.0,,8.0,,32.2,,102.81,,,,,,Mostly Cloudy
305,2015-01-13 17:00,2015,1,13,17:00,5.1,,3.9,,92.0,,32.0,,5.0,,32.2,,102.77,,,,,,
306,2015-01-13 18:00,2015,1,13,18:00,2.9,,2.2,,95.0,,27.0,,4.0,,32.2,,102.7,,,,,,
307,2015-01-13 19:00,2015,1,13,19:00,1.7,,1.6,,99.0,,29.0,,7.0,,24.1,,102.68,,,,,,Mainly Clear
308,2015-01-13 20:00,2015,1,13,20:00,2.1,,2.0,,99.0,,29.0,,3.0,,12.9,,102.66,,,,,,
309,2015-01-13 21:00,2015,1,13,21:00,2.8,,2.8,,100.0,,29.0,,5.0,,12.9,,102.64,,,,,,
310,2015-01-13 22:00,2015,1,13,22:00,3.3,,3.2,,99.0,,26.0,,7.0,,11.3,,102.61,,,,,,Mainly Clear
311,2015-01-13 23:00,2015,1,13,23:00,3.1,,2.8,,98.0,,29.0,,9.0,,9.7,,102.59,,,,,,Fog
312,2015-01-14 00:00,2015,1,14,00:00,3.5,,3.2,,98.0,,30.0,,6.0,,9.7,,102.54,,,,,,Fog
313,2015-01-14 01:00,2015,1,14,01:00,3.4,,3.0,,97.0,,27.0,,10.0,,9.7,,102.48,,,,,,Fog
314,2015-01-14 02:00,2015,1,14,02:00,4.1,,3.5,,96.0,,29.0,,11.0,,9.7,,102.43,,,,,,Fog
315,2015-01-14 03:00,2015,1,14,03:00,4.0,,3.4,,96.0,,29.0,,13.0,,9.7,,102.42,,,,,,Fog
316,2015-01-14 04:00,2015,1,14,04:00,3.9,,3.3,,96.0,,28.0,,14.0,,11.3,,102.41,,,,,,Mostly Cloudy
317,2015-01-14 05:00,2015,1,14,05:00,3.5,,3.1,,97.0,,27.0,,14.0,,8.1,,102.33,,,,,,Fog
318,2015-01-14 06:00,2015,1,14,06:00,3.4,,3.0,,97.0,,27.0,,12.0,,8.1,,102.3,,,,,,Fog
319,2015-01-14 07:00,2015,1,14,07:00,3.6,,3.0,,96.0,,29.0,,10.0,,8.1,,102.28,,,,,,Fog
320,2015-01-14 08:00,2015,1,14,08:00,3.3,,2.9,,97.0,,29.0,,7.0,,8.1,,102.26,,,,,,Fog
321,2015-01-14 09:00,2015,1,14,09:00,3.2,,2.8,,97.0,,28.0,,8.0,,8.1,,102.23,,,,,,
322,2015-01-14 10:00,2015,1,14,10:00,3.6,,3.2,,97.0,,26.0,,9.0,,8.1,,102.24,,,,,,Fog
323,2015-01-14 11:00,2015,1,14,11:00,4.0,,3.3,,95.0,,27.0,,12.0,,16.1,,102.21,,,,,,
324,2015-01-14 12:00,2015,1,14,12:00,4.3,,3.4,,94.0,,28.0,,13.0,,16.1,,102.17,,,,,,
325,2015-01-14 13:00,2015,1,14,13:00,5.0,,3.5,,90.0,,27.0,,10.0,,24.1,,102.12,,,,,,Mainly Clear
326,2015-01-14 14:00,2015,1,14,14:00,6.1,,3.9,,86.0,,24.0,,4.0,,48.3,,102.09,,,,,,
327,2015-01-14 15:00,2015,1,14,15:00,6.0,,3.2,,82.0,,5.0,,6.0,,48.3,,102.02,,,,,,
328,2015-01-14 16:00,2015,1,14,16:00,5.5,,3.0,,84.0,,1.0,,4.0,,48.3,,102.08,,,,,,Mostly Cloudy
329,2015-01-14 17:00,2015,1,14,17:00,2.3,,1.7,,96.0,,26.0,,5.0,,48.3,,102.05,,,,,,
330,2015-01-14 18:00,2015,1,14,18:00,1.5,,1.2,,98.0,,36.0,,2.0,,48.3,,101.98,,,,,,
331,2015-01-14 19:00,2015,1,14,19:00,2.3,,2.2,,99.0,,26.0,,8.0,,2.0,,101.99,,,,,,Fog
332,2015-01-14 20:00,2015,1,14,20:00,3.0,,2.9,,99.0,,28.0,,13.0,,0.8,,102.01,,,,,,Fog
333,2015-01-14 21:00,2015,1,14,21:00,2.9,,2.8,,99.0,,28.0,,15.0,,0.8,,102.03,,,,,,Fog
334,2015-01-14 22:00,2015,1,14,22:00,3.0,,3.0,,100.0,,28.0,,16.0,,0.8,,102.12,,,,,,Fog
335,2015-01-14 23:00,2015,1,14,23:00,2.3,,2.3,,100.0,,27.0,,13.0,,2.4,,102.09,,,,,,Fog
336,2015-01-15 00:00,2015,1,15,00:00,1.6,,1.6,,100.0,,29.0,,8.0,,9.7,,102.01,,,,,,Fog
337,2015-01-15 01:00,2015,1,15,01:00,0.7,,0.6,,99.0,,29.0,,5.0,,1.0,,101.87,,,,,,Mainly Clear
338,2015-01-15 02:00,2015,1,15,02:00,1.7,,1.7,,100.0,,26.0,,5.0,,0.8,,101.82,,,,,,Fog
339,2015-01-15 03:00,2015,1,15,03:00,3.0,,3.0,,100.0,,27.0,,7.0,,2.8,,101.84,,,,,,Fog
340,2015-01-15 04:00,2015,1,15,04:00,2.2,,2.1,,99.0,,23.0,,6.0,,4.8,,101.72,,,,,,Fog
341,2015-01-15 05:00,2015,1,15,05:00,2.8,,2.7,,99.0,,28.0,,14.0,,11.3,,101.74,,,,,,
342,2015-01-15 06:00,2015,1,15,06:00,1.9,,1.8,,99.0,,30.0,,8.0,,24.1,,101.67,,,,,,
343,2015-01-15 07:00,2015,1,15,07:00,,,,,,,,,,,,,,,,,,,
344,2015-01-15 08:00,2015,1,15,08:00,2.9,,2.8,,99.0,,24.0,,10.0,,48.3,,101.61,,,,,,
345,2015-01-15 09:00,2015,1,15,09:00,3.7,,3.4,,98.0,,25.0,,10.0,,48.3,,101.61,,,,,,
346,2015-01-15 10:00,2015,1,15,10:00,4.3,,3.4,,94.0,,26.0,,6.0,,48.3,,101.51,,,,,,Mostly Cloudy
347,2015-01-15 11:00,2015,1,15,11:00,4.8,,3.6,,92.0,,27.0,,10.0,,48.3,,101.52,,,,,,
348,2015-01-15 12:00,2015,1,15,12:00,5.1,,3.8,,91.0,,28.0,,9.0,,48.3,,101.39,,,,,,
349,2015-01-15 13:00,2015,1,15,13:00,5.3,,3.6,,89.0,,27.0,,8.0,,48.3,,101.29,,,,,,Mostly Cloudy
350,2015-01-15 14:00,2015,1,15,14:00,5.5,,4.3,,92.0,,26.0,,6.0,,48.3,,101.23,,,,,,
351,2015-01-15 15:00,2015,1,15,15:00,5.7,,4.0,,89.0,,34.0,,5.0,,48.3,,101.12,,,,,,
352,2015-01-15 16:00,2015,1,15,16:00,6.0,,5.0,,93.0,,4.0,,3.0,,48.3,,100.98,,,,,,Rain
353,2015-01-15 17:00,2015,1,15,17:00,7.9,,5.7,,86.0,,12.0,,11.0,,32.2,,100.87,,,,,,Rain
354,2015-01-15 18:00,2015,1,15,18:00,7.8,,5.8,,87.0,,14.0,,31.0,,24.1,,100.7,,,,,,Rain
355,2015-01-15 19:00,2015,1,15,19:00,7.6,,6.6,,93.0,,14.0,,24.0,,24.1,,100.53,,,,,,Rain
356,2015-01-15 20:00,2015,1,15,20:00,7.7,,6.8,,94.0,,15.0,,26.0,,24.1,,100.42,,,,,,Rain
357,2015-01-15 21:00,2015,1,15,21:00,8.0,,6.9,,93.0,,15.0,,35.0,,24.1,,100.29,,,,,,Rain
358,2015-01-15 22:00,2015,1,15,22:00,8.4,,6.9,,90.0,,14.0,,34.0,,24.1,,100.26,,,,,,Rain
359,2015-01-15 23:00,2015,1,15,23:00,8.2,,7.0,,92.0,,13.0,,29.0,,24.1,,100.33,,,,,,Rain
360,2015-01-16 00:00,2015,1,16,00:00,8.9,,6.7,,86.0,,18.0,,22.0,,32.2,,100.3,,,,,,
361,2015-01-16 01:00,2015,1,16,01:00,10.1,,6.3,,77.0,,20.0,,29.0,,32.2,,100.39,,,,,,Mainly Clear
362,2015-01-16 02:00,2015,1,16,02:00,10.0,,5.4,,73.0,,20.0,,21.0,,32.2,,100.52,,,,,,
363,2015-01-16 03:00,2015,1,16,03:00,10.1,,5.9,,75.0,,20.0,,30.0,,48.3,,100.62,,,,,,
364,2015-01-16 04:00,2015,1,16,04:00,10.5,,3.8,,63.0,,27.0,,27.0,,48.3,,100.83,,,,,,Mostly Cloudy
365,2015-01-16 05:00,2015,1,16,05:00,9.7,,3.5,,65.0,,26.0,,17.0,,48.3,,100.96,,,,,,
366,2015-01-16 06:00,2015,1,16,06:00,9.7,,3.9,,67.0,,24.0,,16.0,,48.3,,101.08,,,,,,
367,2015-01-16 07:00,2015,1,16,07:00,7.7,,3.2,,73.0,,23.0,,16.0,,48.3,,101.19,,,,,,Mainly Clear
368,2015-01-16 08:00,2015,1,16,08:00,7.1,,2.8,,74.0,,24.0,,13.0,,48.3,,101.32,,,,,,
369,2015-01-16 09:00,2015,1,16,09:00,7.8,,3.7,,75.0,,26.0,,14.0,,48.3,,101.5,,,,,,
370,2015-01-16 10:00,2015,1,16,10:00,9.8,,4.4,,69.0,,26.0,,12.0,,48.3,,101.62,,,,,,Mostly Cloudy
371,2015-01-16 11:00,2015,1,16,11:00,11.1,,4.1,,62.0,,26.0,,9.0,,48.3,,101.75,,,,,,
372,2015-01-16 12:00,2015,1,16,12:00,11.6,,4.4,,61.0,,28.0,,13.0,,48.3,,101.74,,,,,,
373,2015-01-16 13:00,2015,1,16,13:00,11.9,,4.2,,59.0,,29.0,,10.0,,48.3,,101.79,,,,,,Mainly Clear
374,2015-01-16 14:00,2015,1,16,14:00,11.8,,3.9,,58.0,,24.0,,10.0,,48.3,,101.87,,,,,,
375,2015-01-16 15:00,2015,1,16,15:00,11.4,,3.5,,58.0,,24.0,,5.0,,48.3,,101.9,,,,,,
376,2015-01-16 16:00,2015,1,16,16:00,10.3,,4.5,,67.0,,20.0,,7.0,,48.3,,101.94,,,,,,Mainly Clear
377,2015-01-16 17:00,2015,1,16,17:00,6.2,,3.2,,81.0,,36.0,,2.0,,48.3,,101.94,,,,,,
378,2015-01-16 18:00,2015,1,16,18:00,8.6,,4.1,,73.0,,15.0,,13.0,,48.3,,102.01,,,,,,
379,2015-01-16 19:00,2015,1,16,19:00,7.4,,4.0,,79.0,,27.0,,3.0,,48.3,,101.96,,,,,,Mostly Cloudy
380,2015-01-16 20:00,2015,1,16,20:00,7.7,,4.3,,79.0,,17.0,,4.0,,48.3,,101.97,,,,,,
381,2015-01-16 21:00,2015,1,16,21:00,5.5,,4.3,,92.0,,32.0,,6.0,,48.3,,102.06,,,,,,
382,2015-01-16 22:00,2015,1,16,22:00,5.1,,4.2,,94.0,,6.0,,5.0,,48.3,,102.01,,,,,,Mostly Cloudy
383,2015-01-16 23:00,2015,1,16,23:00,6.4,,5.1,,91.0,,7.0,,4.0,,48.3,,101.89,,,,,,
384,2015-01-17 00:00,2015,1,17,00:00,5.6,,4.9,,95.0,,27.0,,8.0,,48.3,,101.94,,,,,,
385,2015-01-17 01:00,2015,1,17,01:00,5.7,,5.0,,95.0,,36.0,,3.0,,48.3,,101.81,,,,,,Cloudy
386,2015-01-17 02:00,2015,1,17,02:00,3.2,,2.8,,97.0,,23.0,,7.0,,48.3,,101.77,,,,,,
387,2015-01-17 03:00,2015,1,17,03:00,3.8,,3.7,,99.0,,36.0,,2.0,,48.3,,101.71,,,,,,
388,2015-01-17 04:00,2015,1,17,04:00,3.1,,3.0,,99.0,,25.0,,6.0,,48.3,,101.67,,,,,,Mostly Cloudy
389,2015-01-17 05:00,2015,1,17,05:00,4.2,,4.1,,99.0,,24.0,,7.0,,48.3,,101.54,,,,,,
390,2015-01-17 06:00,2015,1,17,06:00,4.8,,4.1,,95.0,,25.0,,6.0,,48.3,,101.45,,,,,,
391,2015-01-17 07:00,2015,1,17,07:00,5.0,,4.3,,95.0,,26.0,,7.0,,48.3,,101.36,,,,,,Cloudy
392,2015-01-17 08:00,2015,1,17,08:00,5.0,,4.3,,95.0,,25.0,,5.0,,48.3,,101.29,,,,,,
393,2015-01-17 09:00,2015,1,17,09:00,5.7,,4.8,,94.0,,27.0,,7.0,,48.3,,101.27,,,,,,
394,2015-01-17 10:00,2015,1,17,10:00,6.3,,4.8,,90.0,,29.0,,8.0,,48.3,,101.25,,,,,,Cloudy
395,2015-01-17 11:00,2015,1,17,11:00,6.7,,4.9,,88.0,,4.0,,12.0,,16.1,,101.21,,,,,,Rain
396,2015-01-17 12:00,2015,1,17,12:00,6.3,,5.0,,91.0,,1.0,,10.0,,8.1,,101.11,,,,,,"Rain,Fog"
397,2015-01-17 13:00,2015,1,17,13:00,6.2,,5.6,,96.0,,34.0,,11.0,,1.6,,101.05,,,,,,"Rain,Fog"
398,2015-01-17 14:00,2015,1,17,14:00,6.2,,5.8,,97.0,,2.0,,6.0,,2.4,,100.94,,,,,,"Rain,Fog"
399,2015-01-17 15:00,2015,1,17,15:00,6.3,,5.9,,97.0,,33.0,,7.0,,24.1,,100.85,,,,,,Rain
400,2015-01-17 16:00,2015,1,17,16:00,6.3,,5.4,,94.0,,30.0,,7.0,,32.2,,100.8,,,,,,Rain
401,2015-01-17 17:00,2015,1,17,17:00,6.2,,5.6,,96.0,,27.0,,8.0,,32.2,,100.74,,,,,,
402,2015-01-17 18:00,2015,1,17,18:00,6.0,,5.1,,94.0,,2.0,,10.0,,11.3,,100.6,,,,,,Rain
